,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
5036,151,00:22,19:38,1551,right,505,goal,12,1,REG,3,54,-88,18,O,wrist,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev151.json,8476539,27,8478462.0,19.0,8474565.0,22.0,0,1,6346767374112.0,6346769824112.0,6346768537112.0,6346768057112.0
5037,281,10:48,09:12,1531,right,505,goal,158,1,REG,3,30,81,-16,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev281.json,8475692,9,8478864.0,28.0,8477451.0,11.0,1,1,6346769443112.0,6346770822112.0,6346769536112.0,6346769346112.0
5038,156,12:09,07:51,1551,right,505,goal,175,1,REG,3,30,80,0,O,tip-in,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev156.json,8478493,22,8481557.0,19.0,8478864.0,29.0,2,1,6346768270112.0,,6346768749112.0,6346769940112.0
5039,513,17:45,02:15,1451,right,505,goal,255,1,REG,3,54,-56,21,O,wrist,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev513.json,8478020,7,8474565.0,23.0,8482153.0,2.0,2,2,6346771024112.0,,6346768374112.0,6346768679112.0
5040,170,06:28,13:32,1551,right,505,goal,616,3,REG,3,30,82,1,O,poke,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev170.json,8482079,14,8481557.0,20.0,8482122.0,28.0,3,2,6346779445112.0,6346778560112.0,6346778854112.0,6346777581112.0
5041,877,07:29,12:31,1551,right,505,goal,630,3,REG,3,30,89,-14,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev877.json,8481557,18,8477451.0,12.0,8482122.0,29.0,4,2,6346778177112.0,6346780513112.0,6346779240112.0,6346779835112.0
5042,900,09:40,10:20,1551,right,505,goal,655,3,REG,3,54,-57,33,O,wrist,8479406.0,https://wsr.nhle.com/sprites/20232024/2023020822/ev900.json,8475913,16,8476905.0,20.0,8480727.0,4.0,4,3,6346780132112.0,,6346777580112.0,6346777878112.0
5043,175,19:38,00:22,1560,right,505,goal,761,3,REG,3,30,73,2,O,backhand,,https://wsr.nhle.com/sprites/20232024/2023020822/ev175.json,8478493,23,,,,,5,3,6346779267112.0,6346780442112.0,6346779767112.0,6346781240112.0
5044,140,03:21,16:39,1551,left,505,goal,65,1,REG,3,14,-55,15,O,wrist,8476999.0,https://wsr.nhle.com/sprites/20232024/2023020823/ev140.json,8478416,1,8479542.0,30.0,8478519.0,18.0,1,0,6346833041112.0,,6346832645112.0,
5045,528,01:06,18:54,1541,right,505,goal,306,2,REG,3,14,81,-24,O,snap,8476999.0,https://wsr.nhle.com/sprites/20232024/2023020823/ev528.json,8476453,34,,,,,2,0,6346834402112.0,,6346833025112.0,
5046,540,02:04,17:56,1551,right,505,goal,321,2,REG,3,6,-33,22,O,slap,8476883.0,https://wsr.nhle.com/sprites/20232024/2023020823/ev540.json,8479325,8,8473419.0,24.0,8477956.0,43.0,2,1,6346835669112.0,,6346836167112.0,
5047,730,16:23,03:37,1560,right,505,goal,493,2,REG,3,6,-88,3,O,tip-in,8476883.0,https://wsr.nhle.com/sprites/20232024/2023020823/ev730.json,8474037,9,8473419.0,25.0,8477956.0,44.0,2,2,6346836041112.0,,6346835050112.0,
5048,268,00:00,00:00,0101,left,505,goal,906,5,SO,3,14,-72,1,O,wrist,8476999.0,https://wsr.nhle.com/sprites/20232024/2023020823/ev268.json,8478010,26,,,,,2,2,,,,
5049,153,04:25,15:35,1551,left,505,goal,62,1,REG,3,7,86,7,O,backhand,8479496.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev153.json,8482175,19,8478413.0,9.0,8480196.0,1.0,0,1,6346830393112.0,,6346833140112.0,
5050,434,16:58,03:02,1551,left,505,goal,224,1,REG,3,7,76,17,O,wrist,8479496.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev434.json,8478413,7,,,,,0,2,,,6346834057112.0,
5051,513,19:25,00:35,1451,left,505,goal,257,1,REG,3,7,81,-4,O,tip-in,8479496.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev513.json,8473449,11,8481528.0,20.0,8480839.0,27.0,0,3,,,6346832887112.0,
5052,163,06:42,13:18,1551,right,505,goal,347,2,REG,3,7,-47,34,O,wrist,8479496.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev163.json,8480839,14,8481564.0,7.0,8481522.0,7.0,0,4,6346833930112.0,,6346833231112.0,
5053,812,14:17,05:43,1551,right,505,goal,431,2,REG,3,7,-82,-4,O,wrist,8479496.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev812.json,8484145,5,8480196.0,2.0,8482175.0,17.0,0,5,6346835295112.0,,6346835695112.0,
5054,965,04:30,15:30,1551,left,505,goal,557,3,REG,3,7,64,-27,O,snap,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev965.json,8477949,15,,,,,0,6,6346836543112.0,,6346837331112.0,
5055,996,07:50,12:10,1551,left,505,goal,595,3,REG,3,7,81,9,O,wrist,8475660.0,https://wsr.nhle.com/sprites/20232024/2023020824/ev996.json,8478413,8,8477949.0,21.0,8479999.0,31.0,0,7,,,6346838695112.0,
5056,467,01:43,18:17,1551,left,505,goal,275,2,REG,3,8,85,4,O,backhand,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020825/ev467.json,8478133,3,8476871.0,5.0,8476981.0,7.0,0,1,6346833693112.0,6346833694112.0,6346835156112.0,6346835263112.0
5057,540,09:37,10:23,1551,left,505,goal,360,2,REG,3,8,78,-3,O,deflected,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020825/ev540.json,8480018,18,8483515.0,15.0,8481593.0,4.0,0,2,6346834621112.0,6346834030112.0,6346835396112.0,6346835597112.0
5058,224,17:00,03:00,1451,left,505,goal,453,2,REG,3,8,76,16,O,snap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020825/ev224.json,8480018,19,8483515.0,16.0,8481618.0,7.0,0,3,6346836299112.0,6346837403112.0,6346836805112.0,6346837405112.0
5059,881,07:26,12:34,1451,right,505,goal,584,3,REG,3,8,-69,23,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020825/ev881.json,8483515,11,8480018.0,32.0,8481540.0,25.0,0,4,6346835553112.0,6346838399112.0,6346835552112.0,
5060,1019,17:15,02:45,1551,right,505,goal,691,3,REG,3,8,-79,-6,O,snap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020825/ev1019.json,8479330,1,8482087.0,9.0,,,0,5,6346840000112.0,6346838424112.0,6346838936112.0,6346837860112.0
5061,203,07:11,12:49,1551,left,505,goal,102,1,REG,3,29,-85,5,O,tip-in,8476341.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev203.json,8481716,13,8482660.0,10.0,8480893.0,12.0,1,0,6346831603112.0,6346833345112.0,6346830899112.0,
5062,252,09:48,10:12,1451,left,505,goal,140,1,REG,3,9,85,-11,O,wrist,8480193.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev252.json,8480801,23,8480064.0,13.0,8473512.0,28.0,1,1,6346833556112.0,6346833865112.0,6346832467112.0,
5063,261,10:36,09:24,1551,left,505,goal,151,1,REG,3,9,79,-7,O,bat,8480193.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev261.json,8480801,24,,,,,1,2,6346833354112.0,6346834156112.0,6346832386112.0,
5064,471,14:46,05:14,1541,left,505,goal,219,1,REG,3,9,63,15,O,snap,8480193.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev471.json,8473512,17,8480448.0,7.0,,,1,3,6346834752112.0,6346833673112.0,6346833189112.0,6346834265112.0
5065,603,05:37,14:23,1551,right,505,goal,385,2,REG,3,9,-69,-15,O,tip-in,8480193.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev603.json,8482092,9,8475765.0,21.0,8481596.0,5.0,1,4,6346835486112.0,6346836371112.0,6346834894112.0,6346835389112.0
5066,661,10:41,09:19,1551,right,505,goal,454,2,REG,3,29,62,20,O,snap,8476341.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev661.json,8476432,16,8476346.0,28.0,8478460.0,29.0,2,4,6346835997112.0,6346835226112.0,6346835098112.0,6346836996112.0
5067,689,13:54,06:06,1551,right,505,goal,487,2,REG,3,29,74,29,O,wrist,8476341.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev689.json,8478458,3,8475790.0,12.0,8479402.0,5.0,3,4,6346835230112.0,6346836806112.0,6346834727112.0,
5068,216,16:48,03:12,1451,right,505,goal,524,2,REG,3,9,-85,7,O,wrist,8480193.0,https://wsr.nhle.com/sprites/20232024/2023020826/ev216.json,8480801,25,8473512.0,29.0,8478469.0,14.0,3,5,6346836047112.0,6346837600112.0,6346834738112.0,
5069,223,19:52,00:08,0651,left,505,goal,820,3,REG,3,9,-79,-8,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020826/ev223.json,8480073,3,,,,,3,6,6346839636112.0,6346839245112.0,6346839237112.0,6346838571112.0
5070,159,05:33,14:27,1551,right,505,goal,86,1,REG,3,10,-91,6,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020827/ev159.json,8482259,3,8479393.0,6.0,,,0,1,6346830998112.0,,6346831668112.0,
5071,208,16:25,03:35,1551,right,505,goal,255,1,REG,3,10,-81,-5,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020827/ev208.json,8477939,26,,,,,0,2,6346833181112.0,,6346831694112.0,
5072,589,05:36,14:24,1551,left,505,goal,395,2,REG,3,19,-80,10,O,tip-in,8478492.0,https://wsr.nhle.com/sprites/20232024/2023020827/ev589.json,8480281,9,8477573.0,2.0,8482516.0,1.0,1,2,6346833322112.0,,6346833419112.0,
5073,919,08:02,11:58,1551,right,505,goal,677,3,REG,3,10,-81,-21,O,wrist,8476412.0,https://wsr.nhle.com/sprites/20232024/2023020827/ev919.json,8482259,4,8474673.0,12.0,8481122.0,2.0,1,3,6346836942112.0,,6346838198112.0,
5074,226,18:21,01:39,0651,right,505,goal,818,3,REG,3,10,50,-16,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020827/ev226.json,8482259,5,8470966.0,6.0,8480144.0,5.0,1,4,6346838825112.0,,6346837653112.0,
5075,145,02:46,17:14,1551,right,505,goal,59,1,REG,3,21,70,2,O,snap,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev145.json,8479525,11,8477425.0,11.0,8477476.0,7.0,1,0,6346832936112.0,,6346831302112.0,
5076,216,04:57,15:03,1551,right,505,goal,83,1,REG,3,21,30,5,O,snap,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev216.json,8478038,9,8475793.0,8.0,8471699.0,11.0,2,0,6346831784112.0,,6346832855112.0,
5077,265,09:16,10:44,1551,right,505,goal,143,1,REG,3,15,-85,-5,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev265.json,8479359,5,8480796.0,10.0,8475343.0,7.0,2,1,6346831511112.0,,6346831687112.0,
5078,272,10:00,10:00,1551,right,505,goal,154,1,REG,3,15,-84,-14,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev272.json,8481580,8,8477511.0,9.0,,,2,2,6346832571112.0,,6346831408112.0,
5079,682,08:50,11:10,1551,left,505,goal,402,2,REG,3,21,-82,-9,O,wrist,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev682.json,8477476,4,8479525.0,17.0,8481524.0,8.0,3,2,6346835598112.0,,6346834543112.0,
5080,759,17:03,02:57,1541,left,505,goal,502,2,REG,3,21,-76,15,O,wrist,8479292.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev759.json,8478420,29,8477476.0,8.0,8477492.0,54.0,4,2,6346837508112.0,,6346836314112.0,
5081,1002,09:00,11:00,1451,right,505,goal,667,3,REG,3,15,-60,-33,O,slap,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020828/ev1002.json,8471214,14,8474590.0,27.0,8477511.0,10.0,4,3,6346837462112.0,,6346838019112.0,
5082,169,19:27,00:33,1560,right,505,goal,826,3,REG,3,21,-36,39,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020828/ev169.json,8477425,9,8481524.0,9.0,,,6,3,6346840421112.0,,6346840618112.0,
5083,215,05:27,14:33,1551,left,505,goal,90,1,REG,3,55,-62,19,O,wrist,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020829/ev215.json,8482665,7,8477955.0,17.0,,,1,0,6346833587112.0,,6346832008112.0,
5084,729,14:37,05:23,1451,right,505,goal,480,2,REG,3,2,-81,0,O,wrist,8475831.0,https://wsr.nhle.com/sprites/20232024/2023020829/ev729.json,8475151,15,8478445.0,41.0,8480865.0,48.0,1,1,6346837241112.0,,6346835655112.0,
5085,783,00:00,00:00,0101,left,505,goal,912,5,SO,3,55,-79,-2,O,wrist,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020829/ev783.json,8475193,8,,,,,1,1,,,,
5086,273,09:53,10:07,1551,right,505,goal,156,1,REG,3,25,-66,-18,O,snap,8481611.0,https://wsr.nhle.com/sprites/20232024/2023020830/ev273.json,8478449,23,8470794.0,26.0,8480027.0,36.0,0,1,6346836475112.0,,6346834226112.0,
5087,532,00:13,19:47,1551,left,505,goal,298,2,REG,3,12,-78,4,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020830/ev532.json,8473533,7,8482093.0,25.0,8476921.0,10.0,1,1,6346837333112.0,,6346837332112.0,
5088,577,05:04,14:56,1551,left,505,goal,355,2,REG,3,25,64,20,O,snap,8481611.0,https://wsr.nhle.com/sprites/20232024/2023020830/ev577.json,8478975,17,8480878.0,13.0,8475168.0,31.0,1,2,6346836627112.0,,6346837127112.0,
5089,213,15:16,04:44,1551,left,505,goal,495,2,REG,3,12,-85,-5,O,deflected,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020830/ev213.json,8475855,6,8476921.0,11.0,8473533.0,11.0,2,2,6346838032112.0,,6346839813112.0,
5090,843,04:35,15:25,1551,right,505,goal,628,3,REG,3,25,-66,10,O,wrist,8481611.0,https://wsr.nhle.com/sprites/20232024/2023020830/ev843.json,8480027,18,8470794.0,27.0,8475825.0,7.0,2,3,6346840845112.0,,6346838988112.0,
5091,219,17:35,02:25,0651,right,505,goal,797,3,REG,3,25,67,-39,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020830/ev219.json,8475168,19,8475825.0,8.0,,,2,4,6346841941112.0,,6346841351112.0,
5092,97,04:04,15:56,1451,left,505,goal,61,1,REG,3,18,87,-10,O,snap,8482076.0,https://wsr.nhle.com/sprites/20232024/2023020831/ev97.json,8475158,19,8479996.0,3.0,8474600.0,37.0,0,1,,,6346833722112.0,
5093,558,01:30,18:30,1441,right,505,goal,325,2,REG,3,1,76,-24,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020831/ev558.json,8481559,17,8482684.0,19.0,8478507.0,13.0,1,1,6346838611112.0,,6346838512112.0,
5094,161,07:01,12:59,1551,right,505,goal,395,2,REG,3,18,-63,-4,O,wrist,8482076.0,https://wsr.nhle.com/sprites/20232024/2023020831/ev161.json,8478438,10,8474600.0,38.0,8479996.0,4.0,1,2,6346839802112.0,,6346838537112.0,
5095,792,02:16,17:44,1551,left,505,goal,616,3,REG,3,1,-84,-3,O,tip-in,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020831/ev792.json,8480002,15,8479407.0,36.0,8476292.0,12.0,2,2,6346840747112.0,,6346839277112.0,
5096,1086,14:44,05:16,1551,left,505,goal,801,3,REG,3,1,-87,1,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020831/ev1086.json,8478414,10,8477508.0,11.0,8482110.0,11.0,3,2,6346840183112.0,,6346841265112.0,
5097,169,19:21,00:39,1560,left,505,goal,875,3,REG,3,1,-2,-13,N,wrist,,https://wsr.nhle.com/sprites/20232024/2023020831/ev169.json,8480002,16,8475287.0,16.0,,,4,2,6346842161112.0,,6346840096112.0,
5098,257,10:05,09:55,1551,right,505,goal,101,1,REG,3,23,85,-10,O,wrist,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020832/ev257.json,8478856,10,8478057.0,12.0,8479425.0,36.0,1,0,6346838386112.0,,6346837726112.0,
5099,652,08:18,11:42,1551,left,505,goal,341,2,REG,3,23,-73,-4,O,deflected,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020832/ev652.json,8478856,11,8479425.0,37.0,8478057.0,13.0,2,0,6346839645112.0,,6346839248112.0,
5100,785,16:43,03:17,1451,left,505,goal,443,2,REG,3,16,71,-17,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020832/ev785.json,8474870,10,8480798.0,20.0,8473422.0,10.0,2,1,6346841414112.0,,6346841122112.0,
5101,806,18:28,01:32,1551,left,505,goal,466,2,REG,3,23,-85,-3,O,wrist,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020832/ev806.json,8481535,17,8477496.0,24.0,,,3,1,6346838876112.0,,6346841617112.0,
5102,887,06:07,13:53,1551,right,505,goal,567,3,REG,3,23,80,-1,O,backhand,8475852.0,https://wsr.nhle.com/sprites/20232024/2023020832/ev887.json,8478057,13,8476927.0,17.0,8480800.0,54.0,4,1,6346842930112.0,,6346841487112.0,
5103,1009,13:27,06:33,1551,right,505,goal,655,3,REG,3,16,-80,-4,O,snap,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020832/ev1009.json,8483466,3,8477987.0,9.0,8482117.0,7.0,4,2,6346842075112.0,,6346841291112.0,
5104,235,08:48,11:12,1551,left,505,goal,123,1,REG,3,22,54,12,O,snap,8478024.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev235.json,8477934,25,8477498.0,12.0,8476879.0,14.0,0,1,6346839800112.0,,6346838820112.0,
5105,363,11:05,08:55,1551,left,505,goal,151,1,REG,3,22,32,-25,O,wrist,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev363.json,8476879,1,8477498.0,13.0,8478402.0,51.0,0,2,6346838331112.0,,6346838144112.0,
5106,459,15:39,04:21,1541,left,505,goal,209,1,REG,3,17,-74,-19,O,slap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev459.json,8479337,19,8474141.0,11.0,8481542.0,21.0,1,2,6346837668112.0,,6346838161112.0,
5107,593,10:17,09:43,1551,right,505,goal,383,2,REG,3,22,-70,1,O,snap,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev593.json,8480803,12,8476454.0,33.0,8478402.0,52.0,1,3,6346839694112.0,,6346840656112.0,
5108,174,11:24,08:36,1541,right,505,goal,401,2,REG,3,17,83,0,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev174.json,8480813,10,8478466.0,20.0,8479337.0,26.0,2,3,6346841045112.0,,6346842132112.0,
5109,644,14:30,05:30,1551,right,505,goal,447,2,REG,3,17,77,-9,O,snap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev644.json,8474141,8,8477456.0,19.0,8474102.0,15.0,3,3,6346839581112.0,,6346840578112.0,
5110,810,00:44,19:16,1551,left,505,goal,531,3,REG,3,22,81,-5,O,backhand,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev810.json,8482077,3,8480803.0,34.0,8478402.0,53.0,3,4,6346843157112.0,,6346843156112.0,
5111,842,03:27,16:33,1551,left,505,goal,564,3,REG,3,22,56,-5,O,snap,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev842.json,8476454,13,8478402.0,54.0,8480803.0,35.0,3,5,6346844045112.0,,6346843255112.0,
5112,995,12:55,07:05,1551,left,505,goal,693,3,REG,3,22,84,3,O,backhand,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev995.json,8475786,32,8477934.0,37.0,,,3,6,6346846312112.0,,6346844409112.0,
5113,192,13:41,06:19,1551,left,505,goal,705,3,REG,3,22,73,2,O,snap,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev192.json,8475169,19,8478402.0,55.0,8479576.0,7.0,3,7,6346846703112.0,,6346843533112.0,
5114,1023,15:10,04:50,1551,left,505,goal,725,3,REG,3,17,-72,-9,O,tip-in,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev1023.json,8474102,11,8475279.0,10.0,8478432.0,9.0,4,7,6346845232112.0,,6346845932112.0,
5115,1045,17:49,02:11,1551,left,505,goal,748,3,REG,3,22,83,-4,O,tip-in,8479312.0,https://wsr.nhle.com/sprites/20232024/2023020833/ev1045.json,8476454,14,8478402.0,56.0,,,4,8,6346846328112.0,,6346845223112.0,
5116,643,04:28,15:32,1551,right,505,goal,355,2,REG,3,13,78,10,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev643.json,8479314,18,8478542.0,23.0,8478055.0,16.0,1,0,6346906167112.0,6346906358112.0,6346905668112.0,6346905565112.0
5117,649,05:02,14:58,1551,right,505,goal,361,2,REG,3,13,78,-5,O,tip-in,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev649.json,8479981,2,8477986.0,10.0,8478831.0,4.0,2,0,6346905267112.0,6346905965112.0,6346905462112.0,6346906170112.0
5118,687,08:27,11:33,1541,right,505,goal,400,2,REG,3,13,54,-23,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev687.json,8477932,3,8479314.0,40.0,8478542.0,24.0,3,0,6346905383112.0,6346906080112.0,6346906367112.0,6346904008112.0
5119,724,13:02,06:58,1551,right,505,goal,443,2,REG,3,13,82,7,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev724.json,8482113,5,8479314.0,41.0,8476393.0,4.0,4,0,6346903825112.0,6346905889112.0,6346905799112.0,6346905593112.0
5120,747,15:24,04:36,1551,right,505,goal,471,2,REG,3,5,-87,-2,O,deflected,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev747.json,8475810,14,8477404.0,30.0,8477244.0,2.0,4,1,6346904916112.0,6346906389112.0,6346905011112.0,6346906591112.0
5121,163,05:35,14:25,1551,left,505,goal,602,3,REG,3,13,-66,-15,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev163.json,8482113,6,8480185.0,6.0,,,5,1,6346905944112.0,6346907132112.0,6346908290112.0,6346908079112.0
5122,918,06:07,13:53,1551,left,505,goal,607,3,REG,3,5,54,-13,O,wrist,8475683.0,https://wsr.nhle.com/sprites/20232024/2023020834/ev918.json,8481206,1,8482055.0,10.0,8474189.0,8.0,5,2,6346906438112.0,6346907231112.0,6346907994112.0,6346907524112.0
5123,592,17:47,02:13,1551,right,505,goal,246,1,REG,3,52,-79,5,O,deflected,8478039.0,https://wsr.nhle.com/sprites/20232024/2023020835/ev592.json,8480289,9,8480145.0,15.0,8480049.0,13.0,0,1,6346904265112.0,,6346903084112.0,
5124,413,14:01,05:59,1541,left,505,goal,193,1,REG,3,30,-74,-5,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020836/ev413.json,8478493,24,8481557.0,21.0,8478864.0,30.0,1,0,6346908113112.0,,6346906846112.0,
5125,828,19:39,00:21,1551,right,505,goal,522,2,REG,3,30,64,-12,O,wrist,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020836/ev828.json,8476463,3,8480980.0,3.0,8470594.0,1.0,2,0,6346909580112.0,6346910463112.0,6346911330112.0,6346911823112.0
5126,885,05:21,14:39,1551,left,505,goal,599,3,REG,3,53,71,18,O,wrist,8470594.0,https://wsr.nhle.com/sprites/20232024/2023020836/ev885.json,8483431,7,8480855.0,10.0,8479976.0,8.0,2,1,6346912789112.0,6346911494112.0,6346912369112.0,6346911788112.0
5127,953,11:04,08:56,1551,left,505,goal,680,3,REG,3,30,-67,7,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020836/ev953.json,8481557,19,8478493.0,20.0,,,3,1,6346916158112.0,6346915527112.0,6346915768112.0,6346916891112.0
5128,253,04:54,15:06,1551,left,505,goal,74,1,REG,3,6,82,-5,O,snap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020837/ev253.json,8477956,34,8478401.0,22.0,8479325.0,27.0,0,1,6346965978112.0,,6346964299112.0,
5129,358,09:11,10:49,1541,left,505,goal,135,1,REG,3,55,-87,7,O,backhand,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020837/ev358.json,8474586,10,8477416.0,28.0,8482665.0,14.0,1,1,6346965781112.0,,6346964222112.0,
5130,820,17:35,02:25,1551,right,505,goal,526,2,REG,3,55,76,-26,O,snap,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020837/ev820.json,8480009,14,8482665.0,15.0,,,2,1,6346968731112.0,,6346969495112.0,
5131,951,08:36,11:24,1551,left,505,goal,683,3,REG,3,55,-62,-15,O,wrist,8480280.0,https://wsr.nhle.com/sprites/20232024/2023020837/ev951.json,8482665,8,8477505.0,14.0,,,3,1,6346972512112.0,,6346970559112.0,
5132,214,19:41,00:19,1560,left,505,goal,831,3,REG,3,55,39,8,D,wrist,,https://wsr.nhle.com/sprites/20232024/2023020837/ev214.json,8477955,22,,,,,4,1,6346973688112.0,,6346975547112.0,
5133,188,09:26,10:34,1551,left,505,goal,131,1,REG,3,13,-80,-1,O,snap,8477480.0,https://wsr.nhle.com/sprites/20232024/2023020838/ev188.json,8477409,27,8477493.0,40.0,,,1,0,6346964228112.0,,6346964606112.0,
5134,733,17:16,02:44,0651,right,505,goal,497,2,REG,3,13,79,4,O,deflected,8477480.0,https://wsr.nhle.com/sprites/20232024/2023020838/ev733.json,8482113,7,8479314.0,42.0,8478055.0,17.0,2,0,6346968321112.0,,6346969492112.0,
